,Time,Position,Velocity,Voltage,Force
1267,21.499397,-0.0611393103448275,0.0040654420351559,0.0,-3.8012
1269,21.535681,-0.0609759999999999,0.0092815537670696,0.0,-3.5287
1270,21.549293,-0.0608790344827586,0.0066528656769382,0.0,-3.3835
1271,21.564831,-0.0607820689655172,0.0053280684236152,0.0,-3.497
1272,21.585691,-0.0606851034482758,0.0056055912383736,0.0,-3.4243
1273,21.599427,-0.0605881379310344,0.006599885464292,0.0,-3.4787
1274,21.615075,-0.0604911724137931,0.0054818354841524,0.0,-3.3061
1275,21.635735,-0.0603891034482758,0.0059389035299361,0.0,-3.3152
1276,21.649448,-0.0602870344827586,0.0066698328728464,0.0,-3.7013
1277,21.665576,-0.0601900689655172,0.0039426969746493,0.0,-3.506
1279,21.699355,-0.0600165517241379,0.0098462427459995,0.0,-3.3879
1280,21.715482,-0.0599195862068965,0.0053449558879572,0.0,-3.4243
1281,21.735638,-0.0598226206896551,0.0058618861624147,0.0,-3.5651
1282,21.749436,-0.0597205517241379,0.0068214238800537,0.0,-3.1609
1283,21.765564,-0.0596184827586206,0.0056261142937513,0.0,-3.456
1284,21.78572,-0.0595164137931034,0.0052626819968529,0.0,-3.2744
1285,21.799505,-0.0594398620689655,0.0061194521790804,0.0,-3.0654
1286,21.814909,-0.0593377931034482,0.0046791357394859,0.0,-3.3924
1288,21.849513,-0.0591081379310344,0.0104146101655812,0.0,-2.9383
1289,21.865136,-0.0590315862068965,0.0059322232737114,0.0,-3.3971
1290,21.884785,-0.0588988965517241,0.0059322232737114,0.0,-2.9474
1291,21.900408,-0.0588223448275862,0.0057169597252327,0.0,-2.9293
1292,21.916029,-0.0587202758620689,0.0059216465065896,0.0,-3.1745
1293,21.935743,-0.0586131034482758,0.006412709875429,0.0,-3.0565
1294,21.949454,-0.0585059310344827,0.00716310223239,0.0,-3.2925
1295,21.964954,-0.0584038620689655,0.0059029732017424,0.0,-3.1745
1296,21.980578,-0.0583222068965517,0.0062141543961441,0.0,-3.0518
1297,21.999447,-0.0581895172413793,0.0045915862284787,0.0,-3.2017
1299,22.035732,-0.0580057931034482,0.0103728623493132,0.0,-3.4787
1300,22.049418,-0.057903724137931,0.0071469542408833,0.0,-3.0337
1301,22.065009,-0.0577965517241379,0.0061798691143196,0.0,-2.8702
1302,22.085754,-0.0576791724137931,0.0065191384566095,0.0,-2.9156
1303,22.099454,-0.057572,0.0068440651434775,0.0,-3.061
1304,22.115581,-0.0574750344827586,0.0048555383601594,0.0,-3.1654
1305,22.136241,-0.0573933793103448,0.0044975360371788,0.0,-2.9066
1306,22.164374,-0.0572555862068965,0.0055867600258536,0.0,-2.852
1308,22.186037,-0.0570616551724137,0.0091402094102757,0.0,-2.6523
1309,22.201661,-0.0569544827586206,0.0076539547391751,0.0,-2.893
1310,22.215375,-0.0568371034482758,0.0065327938829294,0.0,-3.0429
1311,22.236034,-0.0567299310344827,0.005907582823532,0.0,-2.9883
1312,22.251658,-0.0566227586206896,0.0076630967524805,0.0,-2.8203
1313,22.265337,-0.0565053793103448,0.0074314125809798,0.0,-2.7975
1314,22.285995,-0.0563675862068965,0.0050555373374029,0.0,-2.9019
1315,22.330953,-0.0561736551724137,0.0050053113516558,0.0,-2.852
1317,22.35121,-0.0559695172413793,0.0114315365434856,0.0,-2.793
1318,22.365602,-0.0558572413793103,0.0071222952340117,0.0,-2.3978
1319,22.382738,-0.0557449655172413,0.0070513424549042,0.0,-2.5796
1320,22.398171,-0.0556275862068965,0.0071628461235666,0.0,-2.6249
1321,22.4148,-0.0555153103448275,0.0065472701442674,0.0,-2.525
1322,22.432468,-0.0554030344827586,0.006127324139587,0.0,-2.6568
1323,22.448116,-0.0553111724137931,0.0065280269589868,0.0,-2.6931
1324,22.463739,-0.0551988965517241,0.0053300266642563,0.0,-2.6931
1325,22.496948,-0.0550508965517241,0.0050194947653743,0.0,-2.4524
1326,22.515592,-0.0549386206896551,0.0066042207515326,0.0,-2.7112
1328,22.532726,-0.0547344827586206,0.0126034408245022,0.0,-2.6113
1329,22.547919,-0.0546171034482758,0.0073770109885824,0.0,-2.5613
1330,22.564549,-0.054499724137931,0.0068508658677344,0.0,-2.5705
1331,22.582186,-0.0543823448275862,0.0069529268063512,0.0,-2.6885
1332,22.598313,-0.0542649655172413,0.0073226910784444,0.0,-2.6476
1333,22.614942,-0.0541424827586206,0.0049068606461453,0.0,-2.3661
1334,22.647196,-0.0540251034482758,0.0047533534601452,0.0,-2.239
1336,22.66433,-0.0538158620689655,0.013719825103129,0.0,-2.3934
1337,22.679953,-0.0536933793103448,0.0071182024799095,0.0,-2.4933
1338,22.698027,-0.053576,0.0069665446225197,0.0,-2.5432
1339,22.713651,-0.0534586206896551,0.0070864822159621,0.0,-2.3978
1340,22.732595,-0.0533310344827586,0.0073245940516454,0.0,-2.3389
1341,22.747792,-0.0532085517241379,0.0051647661376667,0.0,-2.6296
1342,22.779037,-0.0530911724137931,0.0048876776719684,0.0,-2.2026
1344,22.797911,-0.052871724137931,0.0133931626006732,0.0,-2.3615
1345,22.813534,-0.0527543448275862,0.0069763849969612,0.0,-2.2571
1346,22.832293,-0.0526318620689655,0.0055052299684704,0.0,-2.2934
1348,22.86452,-0.0523817931034482,0.0120648895410434,0.0,-2.3615
1349,22.882286,-0.0522593103448275,0.0072271874093929,0.0,-2.4297
1350,22.898415,-0.0521368275862068,0.0052786120132826,0.0,-2.1981
1351,22.92966,-0.0520092413793103,0.0050420179752252,0.0,-2.1981
1352,22.948012,-0.0518867586206896,0.0073603816193447,0.0,-2.4705
1353,22.963635,-0.051759172413793,0.0079115869467363,0.0,-2.2843
1355,22.980265,-0.051539724137931,0.0124206631119576,0.0,-2.0936
1356,22.997933,-0.0514121379310344,0.0074400797093939,0.0,-2.0483
1357,23.014562,-0.0512845517241379,0.0079115869467368,0.0,-2.1799
1358,23.030186,-0.0511569655172413,0.0076291569884626,0.0,-2.1844
1359,23.048009,-0.0510293793103448,0.0052003834228644,0.0,-2.0982
1361,23.082246,-0.0507691034482758,0.0120118820238395,0.0,-2.2071
1362,23.098373,-0.0506721379310344,0.0052044139056313,0.0,-1.9983
1363,23.131276,-0.0505139310344827,0.0058879067028218,0.0,-1.9711
1365,23.147918,-0.0502842758620689,0.0138096916664949,0.0,-2.0347
1366,23.163542,-0.0501566896551724,0.0073885920139306,0.0,-1.9937
1367,23.182454,-0.0500291034482758,0.0077118246642108,0.0,-1.8484
1368,23.197954,-0.0498913103448275,0.0082193858315987,0.0,-1.9301
1369,23.214741,-0.049763724137931,0.0077891923408334,0.0,-1.9983
1370,23.231369,-0.0496310344827586,0.0078191444728858,0.0,-1.8302
1371,23.248028,-0.049503448275862,0.0068990378639091,0.0,-2.1163
1372,23.264657,-0.0494013793103448,0.005319288641909,0.0,-2.0528
1374,23.298422,-0.0491411034482758,0.007725294316046,0.0,-1.7985
1376,23.33227,-0.0488706206896551,0.0145568686482106,0.0,-1.7712
1377,23.348397,-0.0487379310344827,0.0082575027054796,0.0,-1.7848
1378,23.365026,-0.0486001379310344,0.0080109808855784,0.0,-1.8848
1379,23.382161,-0.048467448275862,0.007744005087538,0.0,-1.753
1380,23.399295,-0.0483347586206896,0.0083420539915095,0.0,-1.535
1381,23.414585,-0.0481969655172413,0.0083465445180366,0.0,-1.7213
1382,23.432313,-0.0480591724137931,0.0054665068435868,0.0,-1.7121
1384,23.46507,-0.0478244137931034,0.0144243231081568,0.0,-1.7302
1385,23.480694,-0.0476866206896551,0.0061642052652586,0.0,-1.6713
1386,23.514745,-0.0475182068965517,0.005924138998447,0.0,-1.6167
1388,23.532382,-0.0472732413793103,0.0147631843091289,0.0,-1.6622
1389,23.548975,-0.047135448275862,0.008593539146732,0.0,-1.3352
1390,23.564451,-0.0469976551724137,0.0056251266920423,0.0,-1.5259
1392,23.59897,-0.0467220689655172,0.0084135614989029,0.0,-1.4442
1393,23.630722,-0.0465842758620689,0.0057416011449347,0.0,-1.4896
1395,23.648363,-0.0463342068965517,0.0080718253629837,0.0,-1.2988
1397,23.682631,-0.0460535172413793,0.0152193393900081,0.0,-1.5306
1398,23.699062,-0.0459106206896551,0.0087562283245696,0.0,-1.3352
1399,23.714687,-0.0457728275862069,0.0084384948793682,0.0,-1.1126
1400,23.732325,-0.0456299310344827,0.0084641819472319,0.0,-1.3307
1401,23.748452,-0.0454870344827586,0.007634294954123,0.0,-1.2036
1402,23.765081,-0.0453798620689655,0.0072978744387222,0.0,-1.3035
1403,23.782718,-0.0452369655172413,0.0084352027227138,0.0,-1.3443
1404,23.798962,-0.0450940689655172,0.0089598740774452,0.0,-1.3443
1405,23.814615,-0.044951172413793,0.0082992537881368,0.0,-1.2036
1406,23.833398,-0.0448082758620689,0.0084229948958807,0.0,-1.2353
1407,23.849151,-0.0446602758620689,0.0094330603269696,0.0,-1.099
1408,23.864777,-0.0445122758620689,0.0083302175425056,0.0,-1.1989
1409,23.883459,-0.0443744827586206,0.0083084221015257,0.0,-0.8766
1410,23.899175,-0.0442264827586206,0.00621016505965,0.0,-1.14
1412,23.930301,-0.0439764137931034,0.0135525051845336,0.0,-1.1081
1413,23.949506,-0.0438233103448275,0.0065753050134991,0.0,-1.1762
1414,23.980751,-0.0436446896551724,0.006681819272026,0.0,-1.2308
1416,23.998388,-0.0433844137931034,0.0156547493124584,0.0,-1.1353
1417,24.015014,-0.0432364137931034,0.0085121067464193,0.0,-0.9765
1418,24.033162,-0.0430884137931034,0.0087649166444587,0.0,-0.5087
1419,24.048785,-0.0429404137931034,0.009484170602112,0.0,-0.822
1420,24.06491,-0.0427873103448275,0.0076324219253614,0.0,-1.1581
1421,24.083555,-0.0426750344827586,0.0076057351354133,0.0,-0.9582
1422,24.099131,-0.0425270344827586,0.009517378862416,0.0,-0.8447
1423,24.114656,-0.0423790344827586,0.0086196854979612,0.0,-0.7539
1424,24.133471,-0.0422310344827586,0.008671834810088,0.0,-0.6722
1425,24.149378,-0.0420779310344827,0.0097630052465161,0.0,-0.931
1426,24.164835,-0.0419248275862068,0.008829754208846,0.0,-0.7947
1427,24.183479,-0.0417768275862069,0.0087451264347781,0.0,-0.6585
1428,24.199266,-0.041623724137931,0.0095862288530994,0.0,-0.9083
1429,24.214889,-0.041475724137931,0.0087872365690735,0.0,-0.6131
1430,24.233532,-0.0413226206896551,0.0062525656290552,0.0,-0.7039
1431,24.263862,-0.0411695172413793,0.0065205897902839,0.0,-0.5404
1433,24.283512,-0.0408633103448275,0.0089536755393476,0.0,-0.7084
1434,24.315261,-0.0407051034482758,0.0064637429876036,0.0,-0.7539
1436,24.330885,-0.040439724137931,0.0150011543681084,0.0,-0.4996
1437,24.349256,-0.0402815172413793,0.0092032857809842,0.0,-0.4133
1438,24.364711,-0.0401284137931034,0.0089369552155891,0.0,-0.536
1439,24.383519,-0.0399753103448275,0.0062000427162888,0.0,-0.5496
1440,24.414922,-0.0398171034482758,0.0065859169324669,0.0,-0.3814
1441,24.431563,-0.0396588965517241,0.0096261702173038,0.0,-0.3952
1443,24.449277,-0.0393833103448275,0.0158608608901158,0.0,-0.2453
1444,24.464959,-0.0392251034482758,0.0090687003270674,0.0,-0.2407
1445,24.483605,-0.0390719999999999,0.006987556921014,0.0,-0.377
1447,24.515354,-0.0387555862068965,0.0147822886282542,0.0,-0.3316
1448,24.533997,-0.0385973793103448,0.0092806298205966,0.0,-0.0954
1449,24.549448,-0.0384391724137931,0.0101861955736229,0.0,-0.2453
1450,24.56506,-0.0382809655172413,0.0093859944936308,0.0,-0.2226
1451,24.583703,-0.0381176551724137,0.0065788963061795,0.0,-0.2817
1453,24.614937,-0.0378420689655172,0.0142837339154452,0.0,-0.2953
1454,24.633582,-0.0376787586206896,0.0095213587236236,0.0,-0.1408
1455,24.649241,-0.037515448275862,0.0101150582451176,0.0,-0.3316
1456,24.665368,-0.0373572413793103,0.0091143338637971,0.0,-0.1681
1457,24.684517,-0.0371939310344827,0.0096246077809749,0.0,-0.1544
1458,24.699304,-0.0370306206896551,0.0105651201570487,0.0,0.1771
1459,24.715432,-0.0368673103448275,0.0081007115489872,0.0,-0.2589
1460,24.734584,-0.0367448275862068,0.0083039363106444,0.0,-0.0546
1461,24.749234,-0.0365866206896551,0.0102808523606419,0.0,-0.0046
1462,24.765361,-0.0364284137931034,0.0073765767713648,0.0,-0.1046
1463,24.798355,-0.0362242758620689,0.0073022475884442,0.0,0.0363
1465,24.814982,-0.0359435862068965,0.0161916322394793,0.0,-0.1363
1466,24.834839,-0.0357445517241379,0.0089180888698831,0.0,0.0817
1467,24.850462,-0.0356271724137931,0.0092456818463191,0.0,0.0681
1468,24.865198,-0.0354638620689655,0.0096320323960246,0.0,0.0453
1469,24.883842,-0.0353056551724137,0.0091199749473443,0.0,0.05
1470,24.899333,-0.0351525517241379,0.0087161176196016,0.0,0.0363
1471,24.91546,-0.0350300689655172,0.0080725217903536,0.0,0.3179
1472,24.934104,-0.0348718620689655,0.0093268619927325,0.0,0.2179
1473,24.949385,-0.0347136551724137,0.0102230555750531,0.0,0.2316
1474,24.965055,-0.034555448275862,0.0070452949268632,0.0,-0.1046
1476,24.999367,-0.0342441379310344,0.0170874384236431,0.0,0.2135
1477,25.015495,-0.0340859310344827,0.0088239893658612,0.0,0.3497
1478,25.034647,-0.0339328275862068,0.0063160185753538,0.0,0.3542
1479,25.063976,-0.033779724137931,0.0067738009666998,0.0,0.0227
1480,25.080605,-0.0336215172413793,0.0091590959724728,0.0,0.445
1482,25.099423,-0.0333510344827586,0.0153360978976433,0.0,0.3451
1483,25.115045,-0.0332030344827586,0.0068446439763546,0.0,0.5222
1485,25.149379,-0.032891724137931,0.014117422616491,0.0,0.4133
1486,25.166008,-0.0327743448275862,0.0082752555454257,0.0,0.4678
1487,25.185765,-0.0325906206896551,0.0099898444762849,0.0,0.327
1488,25.199725,-0.0324375172413793,0.0091453461800342,0.0,0.4495
1489,25.215341,-0.0323201379310344,0.0076693534824969,0.0,0.5086
1490,25.234993,-0.0321670344827586,0.007419619034753,0.0,0.277
1492,25.280685,-0.0317179310344827,0.0146889735321322,0.0,0.3951
1493,25.299099,-0.0315648275862069,0.0088460969585708,0.0,0.4995
1494,25.314723,-0.0314168275862069,0.0082892268055672,0.0,0.3134
1495,25.334808,-0.0312688275862068,0.0065296171078685,0.0,0.4905
1497,25.365526,-0.0309728275862068,0.0135914288286667,0.0,0.5086
1498,25.384676,-0.0308248275862068,0.0087012757951673,0.0,0.6812
1499,25.399544,-0.0306768275862068,0.006419153365718,0.0,0.5585
1500,25.430788,-0.0305288275862068,0.006178766751555,0.0,0.604
1502,25.449466,-0.0302685517241379,0.0147148271183271,0.0,0.5949
1503,25.465138,-0.0301205517241379,0.0082141681742853,0.0,0.7584
1504,25.48488,-0.0299776551724137,0.0084585080900276,0.0,0.7312
1505,25.499529,-0.0298296551724137,0.0094514442694184,0.0,0.6585
1506,25.515658,-0.0296867586206896,0.0081004819434899,0.0,0.5494
1507,25.53481,-0.0295438620689655,0.0061474558670815,0.0,0.6266
1509,25.564813,-0.0292886896551724,0.0111672828793498,0.0,0.5813
1510,25.585744,-0.0291457931034482,0.0085512061245127,0.0,0.7084
1511,25.599428,-0.0289926896551724,0.0099820380112598,0.0,0.822
1512,25.614886,-0.0288548965517241,0.0063057014508748,0.0,0.7401
1513,25.649607,-0.0286762758620689,0.0063795635021092,0.0,0.772
1514,25.665284,-0.0285333793103448,0.0078661538987191,0.0,0.822
1516,25.685939,-0.0282884137931034,0.0152954224642096,0.0,0.8719
1517,25.699619,-0.0281812413793103,0.0095881203558994,0.0,0.931
1518,25.715746,-0.0280026206896551,0.007735907153908,0.0,0.5722
1519,25.735903,-0.0279005517241379,0.0068464370386077,0.0,0.822
1520,25.751526,-0.0277576551724137,0.009147135560372,0.0,0.9219
1521,25.767147,-0.0276147586206896,0.0089840813997506,0.0,0.8175
1522,25.782769,-0.0274769655172413,0.0064349568983337,0.0,0.8811
1524,25.815525,-0.0271911724137931,0.0124066762014902,0.0,0.8311
1525,25.835681,-0.0270533793103448,0.0077024569411266,0.0,0.9036
1526,25.851304,-0.0269155862068965,0.0060708493643917,0.0,0.981
1528,25.886112,-0.026675724137931,0.0123974768002562,0.0,0.9627
1529,25.900012,-0.0265430344827586,0.0069467207753737,0.0,0.9036
1531,25.93596,-0.0262623448275862,0.0125064525432657,0.0,0.931
1532,25.949697,-0.0261296551724137,0.0092107457134335,0.0,1.1581
1533,25.965326,-0.0259918620689655,0.0075946263647192,0.0,1.2261
1534,25.985984,-0.0258540689655172,0.0078756917837384,0.0,1.1581
1535,25.99967,-0.0257213793103448,0.0089014627962573,0.0,1.1262
1536,26.015797,-0.0255886896551724,0.0074541905589121,0.0,0.8947
1537,26.035956,-0.0254508965517241,0.0080173921398072,0.0,1.149
1538,26.049534,-0.0253182068965517,0.0058546441569188,0.0,1.2716
1540,26.086319,-0.0250783448275862,0.0130473275111784,0.0,1.0127
1541,26.099668,-0.0249456551724137,0.0090067084943231,0.0,1.149
1542,26.115217,-0.0248180689655172,0.0071689489910474,0.0,1.2034
1543,26.135974,-0.0246853793103448,0.0078938496606071,0.0,1.0582
1544,26.149482,-0.0245475862068965,0.0091265228808824,0.0,1.1943
1545,26.165611,-0.0244148965517241,0.0070752130390888,0.0,1.1671
1546,26.186269,-0.0242873103448275,0.0077798748305474,0.0,1.2625
1547,26.199722,-0.0241495172413793,0.0091270914274601,0.0,1.3216
1548,26.215345,-0.0240219310344827,0.0055060804055156,0.0,1.2217
1549,26.251627,-0.023863724137931,0.0071633089232288,0.0,1.2125
1550,26.265216,-0.0236646896551724,0.0111810451066396,0.0,1.4851
1551,26.280839,-0.0235371034482758,0.0057804735657765,0.0,1.3578
1553,26.31554,-0.0232768275862069,0.0103647230158276,0.0,1.3442
1554,26.337205,-0.0231492413793103,0.0067064193713056,0.0,1.5986
1555,26.352828,-0.0230267586206896,0.0058916306202375,0.0,1.3442
1557,26.38253,-0.0227971034482758,0.0072902153086479,0.0,1.2306
1559,26.415822,-0.0225470344827586,0.0130604624894107,0.0,1.2761
1560,26.432402,-0.0224143448275862,0.0058522187662183,0.0,1.426
1562,26.464657,-0.0221693793103448,0.0123639797093946,0.0,1.5576
1563,26.482406,-0.0220417931034482,0.0076463027026579,0.0,1.4577
1564,26.498029,-0.0219142068965517,0.0053358290768841,0.0,1.5986
1566,26.532469,-0.0216641379310344,0.0072605820079329,0.0,1.7166
1567,26.563714,-0.0215416551724137,0.0051167732060861,0.0,1.2852
1569,26.580344,-0.0213273103448275,0.0137215816904304,0.0,1.6076
1570,26.595965,-0.0212048275862068,0.0054666313865231,0.0,1.7075
1572,26.63169,-0.0209547586206896,0.0122760196665139,0.0,1.5032
1573,26.648319,-0.0208424827586206,0.0050101737642926,0.0,1.9346
1574,26.679565,-0.0207148965517241,0.0051475703070657,0.0,1.3169
1575,26.696899,-0.0205924137931034,0.0070481331971533,0.0,1.7938
1577,26.714602,-0.0203882758620689,0.0114031402663304,0.0,1.6394
1578,26.732394,-0.0202606896551724,0.00736074270557,0.0,1.3624
1579,26.747882,-0.0201433103448275,0.0074681508489169,0.0,1.6575
1580,26.764512,-0.0200208275862068,0.0069916363705812,0.0,1.8119
1581,26.782189,-0.019903448275862,0.0071909722078638,0.0,1.6758
1582,26.797868,-0.0197809655172413,0.0050029541533042,0.0,1.2852
1584,26.83233,-0.0195513103448275,0.0123998174609964,0.0,1.6167
1585,26.848457,-0.0194288275862068,0.0065902796633174,0.0,1.7757
1586,26.86408,-0.0193420689655172,0.0066970099638439,0.0,1.7347
1587,26.879701,-0.0192195862068965,0.0075139589888824,0.0,1.6167
1588,26.895323,-0.0191073103448275,0.0066027017541771,0.0,1.5395
1589,26.914483,-0.0189899310344827,0.0067490403832125,0.0,1.7394
1590,26.930107,-0.0188725517241379,0.0049002511930568,0.0,1.7893
1592,26.964671,-0.0186428965517241,0.0067912121236303,0.0,1.4987
1594,26.998082,-0.0184132413793103,0.0064526192693039,0.0,1.6848
1595,27.031508,-0.0182958620689655,0.0044969704837971,0.0,1.7394
1596,27.048016,-0.0181886896551724,0.0069884141708552,0.0,1.6939
1598,27.06364,-0.0179845517241379,0.0100853274692562,0.0,1.5712
1599,27.082363,-0.0178824827586206,0.0048966661451092,0.0,1.9437
1601,27.113667,-0.017647724137931,0.010628209684338,0.0,1.6984
1602,27.132394,-0.0175405517241379,0.00629621494985,0.0,1.7302
1603,27.148521,-0.0174282758620689,0.0069617648159336,0.0,1.9528
1604,27.164649,-0.0173159999999999,0.0066500347717571,0.0,2.3298
1605,27.182288,-0.017203724137931,0.0045465018047769,0.0,1.8846
1607,27.214543,-0.0170148965517241,0.0117080596606443,0.0,1.8302
1608,27.230167,-0.0169026206896551,0.0047912544890417,0.0,1.9754
1610,27.264751,-0.0166831724137931,0.011571834837698,0.0,1.9346
1611,27.280374,-0.0165708965517241,0.0065775942170086,0.0,1.9573
1612,27.298114,-0.016463724137931,0.0062300487599531,0.0,2.0753
1613,27.314779,-0.0163565517241379,0.0045804273818007,0.0,1.8483
1614,27.346024,-0.0162442758620689,0.0042925711213528,0.0,1.9254
1615,27.363524,-0.0161473103448275,0.005779190722818,0.0,1.9709
1616,27.38223,-0.0160350344827586,0.0065411670639381,0.0,1.6486
1618,27.397853,-0.0158462068965517,0.0105880669623712,0.0,1.5487
1619,27.414723,-0.0157441379310344,0.0046363830763846,0.0,2.1708
1621,27.448487,-0.0155348965517241,0.0110484176998648,0.0,2.0889
1622,27.465116,-0.015427724137931,0.0044771765553253,0.0,2.0436
1623,27.496362,-0.0153205517241379,0.0043074166644778,0.0,1.6348
1624,27.513693,-0.0152184827586206,0.0059977062825972,0.0,2.0118
1625,27.530398,-0.0151164137931034,0.0067372254466824,0.0,2.0845
1626,27.548538,-0.014983724137931,0.006197357441885,0.0,2.0845
1628,27.565167,-0.0148306206896551,0.0095800852590584,0.0,2.2979
1629,27.582806,-0.0147285517241379,0.0061643111981597,0.0,2.2025
1630,27.599111,-0.0146213793103448,0.006388493804672,0.0,2.0345
1631,27.61476,-0.0145244137931034,0.004244167578442,0.0,2.2707
1633,27.649098,-0.0143253793103448,0.0059297603855946,0.0,2.1935
1634,27.680433,-0.0142182068965517,0.0042726737586852,0.0,1.9392
1636,27.698574,-0.0140446896551724,0.0101276624863909,0.0,2.4523
1637,27.715203,-0.0139426206896551,0.0058088513529832,0.0,2.2798
1638,27.732838,-0.0138456551724137,0.0045289873971467,0.0,2.3298
1640,27.764784,-0.0136466206896551,0.0094998755135057,0.0,2.2388
1641,27.782512,-0.0135496551724137,0.0057282833992835,0.0,2.4886
1642,27.798639,-0.0134526896551724,0.0059204736378911,0.0,2.1616
1643,27.815268,-0.013355724137931,0.0040966241177034,0.0,2.1027
1645,27.849239,-0.0131822068965517,0.0058249792593865,0.0,2.2252
1647,27.883537,-0.0129933793103448,0.0055190152045041,0.0,2.2524
1649,27.914731,-0.012799448275862,0.0054802526760768,0.0,2.1844
1650,27.949187,-0.0126820689655172,0.0041367584529831,0.0,2.4795
1652,27.965312,-0.0125136551724137,0.0092820653165483,0.0,2.1844
1653,27.983456,-0.0124217931034482,0.0055839716763338,0.0,2.2798
1654,27.999128,-0.0123248275862068,0.0039817722667672,0.0,2.4523
1656,28.032892,-0.0121666206896551,0.0089094568918475,0.0,2.3615
1657,28.049209,-0.0120696551724137,0.004315899395663,0.0,2.4295
1658,28.082556,-0.0119522758620689,0.0041840744528054,0.0,2.5386
1660,28.099218,-0.0117940689655172,0.0100955201679352,0.0,2.3115
1661,28.114889,-0.0117022068965517,0.0053537354060974,0.0,2.4023
1662,28.133535,-0.0116103448275862,0.0053401970099709,0.0,2.3479
1663,28.149293,-0.0115184827586206,0.0039035426407816,0.0,2.4842
1664,28.180601,-0.0114266206896551,0.0037263881515243,0.0,2.4295
1665,28.197227,-0.0113398620689655,0.0052050205337052,0.0,2.1163
1666,28.214918,-0.011248,0.0050556364001917,0.0,2.2752
1667,28.232558,-0.0111612413793103,0.0052053239007774,0.0,2.4115
1669,28.249233,-0.0110030344827586,0.0094936099879613,0.0,2.4659
1670,28.26536,-0.0109162758620689,0.0049901426831735,0.0,2.4433
1671,28.284005,-0.0108295172413793,0.0051168423632247,0.0,2.4931
1672,28.299271,-0.0107427586206896,0.0056896441885449,0.0,2.3615
1673,28.315399,-0.0106508965517241,0.0036105046168109,0.0,2.3615
1674,28.34733,-0.0105692413793103,0.0034831501541529,0.0,2.7565
1676,28.364756,-0.0104161379310344,0.0050235152826874,0.0,2.5386
1678,28.399295,-0.0102426206896551,0.008972959864194,0.0,2.6113
1679,28.414785,-0.0101609655172413,0.0049127444678815,0.0,2.5159
1680,28.433576,-0.0100742068965517,0.0048688578520798,0.0,2.7521
1681,28.449375,-0.0099925517241379,0.005359570795387,0.0,2.475
1682,28.464999,-0.0099057931034482,0.0043143656716419,0.0,2.5431
1683,28.483679,-0.0098445517241379,0.0043089643928144,0.0,2.4523
1684,28.499346,-0.0097577931034482,0.0039821921254986,0.0,2.5886
1685,28.531097,-0.009655724137931,0.0036696388353579,0.0,2.5794
1687,28.549412,-0.0095128275862068,0.0094944829355907,0.0,2.852
1688,28.565,-0.0094260689655172,0.0049197766155483,0.0,2.475
1689,28.583644,-0.0093444137931034,0.0045753628478144,0.0,2.7702
1690,28.599578,-0.0092678620689655,0.0050272289975128,0.0,2.4842
1691,28.615114,-0.0091862068965517,0.0034909545505138,0.0,2.6294
1693,28.649268,-0.0090228965517241,0.0045783668300417,0.0,2.4478
1694,28.682029,-0.0089412413793103,0.003398263412772,0.0,2.5477
1695,28.697325,-0.0088595862068965,0.0048039017566491,0.0,2.4886
1696,28.714962,-0.0087830344827586,0.0047170651455566,0.0,2.4614
1697,28.73411,-0.0086860689655172,0.0044443510196483,0.0,2.5613
1699,28.749411,-0.0085635862068965,0.0091500641431847,0.0,2.5386
1700,28.765028,-0.0084870344827586,0.0041918033251193,0.0,2.4569
1701,28.784718,-0.0084155862068965,0.0030194838314801,0.0,2.5022
1702,28.814043,-0.0083390344827586,0.0034427230829031,0.0,2.7202
1704,28.830672,-0.0082012413793103,0.0070452190279494,0.0,2.6704
1705,28.849506,-0.0081246896551724,0.0044430612692142,0.0,2.6976
1706,28.865131,-0.0080481379310344,0.0043401589827606,0.0,2.3751
1707,28.884782,-0.0079715862068965,0.0033700957137545,0.0,2.8201
1709,28.915104,-0.0078235862068965,0.0064926063252024,0.0,2.6385
1710,28.934755,-0.0077521379310344,0.0043104703655159,0.0,2.593
1711,28.949439,-0.0076755862068965,0.003261545061477,0.0,2.5386
1712,28.981697,-0.0075990344827586,0.0030774989083196,0.0,2.593
1714,28.999545,-0.0074765517241379,0.0069517429264255,0.0,2.5477
1715,29.015149,-0.0074051034482758,0.0041940603037862,0.0,2.6067
1716,29.034833,-0.0073285517241379,0.0033282700559958,0.0,2.5658
1717,29.06575,-0.0072366896551724,0.0033983341274258,0.0,2.5522
1719,29.0849,-0.0071142068965517,0.0070765846955353,0.0,2.5477
1720,29.099476,-0.0070478620689655,0.0047302642167612,0.0,2.5705
1721,29.115109,-0.0069713103448275,0.0040488638462057,0.0,2.6022
1722,29.134769,-0.0069049655172413,0.0041537280310486,0.0,2.5569
1723,29.149511,-0.0068284137931034,0.0031073249336581,0.0,2.5431
1725,29.184782,-0.0067110344827586,0.0040176430430727,0.0,2.5159
1727,29.215053,-0.0065732413793103,0.0075137184960199,0.0,2.5022
1728,29.230675,-0.0065068965517241,0.0040023557409167,0.0,2.5159
1729,29.249481,-0.006435448275862,0.0040312777112511,0.0,2.407
1730,29.264856,-0.0063691034482758,0.0033263236892094,0.0,2.5114
1731,29.284769,-0.0063180689655172,0.00268325524605,0.0,2.4978
